cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
zero,2026-06-01,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-02,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-03,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-04,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-05,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-06,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-07,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-08,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-09,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-10,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-11,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-12,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-13,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-14,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-15,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-16,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-17,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-18,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-19,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-20,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-21,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-22,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-23,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-24,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-25,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-26,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-27,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-28,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2026-06-29,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
